time,Consumption_kWh
2023-10-28 21:00:00,4.791880949647704
2023-10-28 22:00:00,4.8301588578041414
2023-10-28 23:00:00,4.328948929550233
2023-10-29 00:00:00,5.417747333229618
2023-10-29 01:00:00,5.381667361736273
2023-10-29 02:00:00,4.974379381088749
2023-10-29 03:00:00,5.167530044814322
2023-10-29 04:00:00,5.218723341325965
2023-10-29 05:00:00,5.1949259671324395
2023-10-29 06:00:00,5.312015154875007
2023-10-29 07:00:00,5.586391858690669
2023-10-29 08:00:00,5.49899184515108
2023-10-29 09:00:00,4.900495364875021
2023-10-29 10:00:00,5.384067660809385
2023-10-29 11:00:00,5.560783493116725
2023-10-29 12:00:00,5.325252293405174
2023-10-29 13:00:00,5.501295269529365
2023-10-29 14:00:00,5.731617774658064
2023-10-29 15:00:00,5.484477549759618
2023-10-29 16:00:00,5.290877312143305
2023-10-29 17:00:00,5.489822281754061
2023-10-29 18:00:00,4.764772121507096
2023-10-29 19:00:00,4.734525924054112
2023-10-29 20:00:00,4.6406966043044395
2023-10-29 21:00:00,5.1194035029409
2023-10-29 22:00:00,4.5239429967473725
2023-10-29 23:00:00,5.111642094402402
2023-10-30 00:00:00,5.3697485975554144
2023-10-30 01:00:00,4.8949560229198354
2023-10-30 02:00:00,5.336694889868177
2023-10-30 03:00:00,4.719775939707416
2023-10-30 04:00:00,5.40115957082808
2023-10-30 05:00:00,5.466090437367569
2023-10-30 06:00:00,5.096693577707308
2023-10-30 07:00:00,5.275669490609218
2023-10-30 08:00:00,5.7333219250578935
2023-10-30 09:00:00,5.118345890554837
2023-10-30 10:00:00,4.980055669856171
2023-10-30 11:00:00,5.6151984172359715
2023-10-30 12:00:00,5.7354293642530205
2023-10-30 13:00:00,5.245706484582284
2023-10-30 14:00:00,5.49764832547241
2023-10-30 15:00:00,5.580151545503043
2023-10-30 16:00:00,5.059161508485726
2023-10-30 17:00:00,5.123456107778354
2023-10-30 18:00:00,5.052501194909006
2023-10-30 19:00:00,5.166036136297448
2023-10-30 20:00:00,4.885502781663911
2023-10-30 21:00:00,4.524828978244807
2023-10-30 22:00:00,5.241547844545181
2023-10-30 23:00:00,4.612039842167331
2023-10-31 00:00:00,5.177749921792179
2023-10-31 01:00:00,5.347118825707447
2023-10-31 02:00:00,5.650074472263735
2023-10-31 03:00:00,5.475028361223098
2023-10-31 04:00:00,5.365250742175519
2023-10-31 05:00:00,5.377356499614568
2023-10-31 06:00:00,5.272413034245909
2023-10-31 07:00:00,5.401069245714668
2023-10-31 08:00:00,4.629144347661466
2023-10-31 09:00:00,5.187382502317592
2023-10-31 10:00:00,5.3218648508142365
2023-10-31 11:00:00,4.973780846180165
2023-10-31 12:00:00,5.3581151965379314
2023-10-31 13:00:00,5.210416561838511
2023-10-31 14:00:00,5.700403291663914
2023-10-31 15:00:00,5.6547892983887555
2023-10-31 16:00:00,5.145082974805501
2023-10-31 17:00:00,5.223824939193368
2023-10-31 18:00:00,4.7430474756829435
2023-10-31 19:00:00,4.648619498045136
2023-10-31 20:00:00,4.810290613092073
2023-10-31 21:00:00,4.5719638498631445
2023-10-31 22:00:00,4.47888053335066
2023-10-31 23:00:00,4.917212173060109
2023-11-01 00:00:00,5.436183003555216
2023-11-01 01:00:00,5.077721667584766
2023-11-01 02:00:00,5.502639465190414
2023-11-01 03:00:00,5.120906175208431
2023-11-01 04:00:00,5.342091917009259
2023-11-01 05:00:00,5.483886610652878
2023-11-01 06:00:00,5.2703974663238355
2023-11-01 07:00:00,5.392485835535047
2023-11-01 08:00:00,5.1496931965278705
2023-11-01 09:00:00,5.229683961642739
2023-11-01 10:00:00,5.227335749779678
2023-11-01 11:00:00,5.092156020864704
2023-11-01 12:00:00,5.234607066720819
2023-11-01 13:00:00,4.891646032783827
2023-11-01 14:00:00,5.156012170714238
2023-11-01 15:00:00,5.207581734157346
2023-11-01 16:00:00,5.2147556693759185
2023-11-01 17:00:00,5.218426246032069
2023-11-01 18:00:00,4.763359557534732
2023-11-01 19:00:00,4.898660987021279
2023-11-01 20:00:00,4.997429876032895
2023-11-01 21:00:00,4.616359300787697
2023-11-01 22:00:00,4.4780003936524775
2023-11-01 23:00:00,4.518289504438988
2023-11-02 00:00:00,5.174775448207431
2023-11-02 01:00:00,5.208595849052035
2023-11-02 02:00:00,5.104077161956798
2023-11-02 03:00:00,4.972547012443689
2023-11-02 04:00:00,5.182545971637616
2023-11-02 05:00:00,5.3419328335346545
2023-11-02 06:00:00,5.445333544965054
2023-11-02 07:00:00,5.157220415229082
2023-11-02 08:00:00,5.193326722970303
2023-11-02 09:00:00,5.064901601294334
2023-11-02 10:00:00,5.288716385912467
2023-11-02 11:00:00,5.084469019958458
2023-11-02 12:00:00,5.439858131816463
2023-11-02 13:00:00,4.850109555522634
2023-11-02 14:00:00,5.206668760393047
2023-11-02 15:00:00,5.371853013304097
2023-11-02 16:00:00,5.342534807586789
2023-11-02 17:00:00,5.969834594501286
2023-11-02 18:00:00,4.884026184648139
2023-11-02 19:00:00,4.54556252929566
2023-11-02 20:00:00,4.772710116733894
2023-11-02 21:00:00,4.352514595139549
2023-11-02 22:00:00,4.776426241181973
2023-11-02 23:00:00,4.5883121642559725
2023-11-03 00:00:00,5.543703388916835
2023-11-03 01:00:00,5.17747075137791
2023-11-03 02:00:00,5.285664341077982
2023-11-03 03:00:00,5.155966359675693
2023-11-03 04:00:00,5.749568657990126
2023-11-03 05:00:00,5.234545128497316
2023-11-03 06:00:00,5.772995080896594
2023-11-03 07:00:00,5.518393760556361
2023-11-03 08:00:00,5.43537250186064
2023-11-03 09:00:00,5.407039106856174
2023-11-03 10:00:00,5.413305144580857
2023-11-03 11:00:00,4.832937675190391
2023-11-03 12:00:00,5.2451349714891045
2023-11-03 13:00:00,5.526145312822874
2023-11-03 14:00:00,5.302631524158267
2023-11-03 15:00:00,4.9635583583258995
2023-11-03 16:00:00,5.301754707382426
2023-11-03 17:00:00,5.740882199090667
2023-11-03 18:00:00,5.1265787489104735
2023-11-03 19:00:00,4.799354817685286
2023-11-03 20:00:00,5.052718139291315
2023-11-03 21:00:00,4.723229064934781
2023-11-03 22:00:00,4.388887923320114
2023-11-03 23:00:00,4.583739322994405
2023-11-04 00:00:00,5.724356314948693
2023-11-04 01:00:00,5.265135852364317
2023-11-04 02:00:00,5.272788127977888
2023-11-04 03:00:00,5.2586745737529235
2023-11-04 04:00:00,5.809668270214894
2023-11-04 05:00:00,5.740123851662158
2023-11-04 06:00:00,5.888329181183677
2023-11-04 07:00:00,5.29387282022163
2023-11-04 08:00:00,5.407540245008416
2023-11-04 09:00:00,4.954473485466446
2023-11-04 10:00:00,5.702867729351212
2023-11-04 11:00:00,5.041689235004659
2023-11-04 12:00:00,5.3878280137623005
2023-11-04 13:00:00,5.059308490913432
2023-11-04 14:00:00,5.186417416136969
2023-11-04 15:00:00,5.124318515059217
2023-11-04 16:00:00,5.181665307652688
2023-11-04 17:00:00,5.198853447034399
2023-11-04 18:00:00,4.696566924090373
2023-11-04 19:00:00,5.04196760076672
2023-11-04 20:00:00,4.557418424556014
2023-11-04 21:00:00,4.88876947957511
2023-11-04 22:00:00,5.138123910898033
2023-11-04 23:00:00,4.705335031693295
2023-11-05 00:00:00,5.173425807401898
2023-11-05 01:00:00,5.295274373793736
2023-11-05 02:00:00,5.647836832178976
2023-11-05 03:00:00,5.401432437827138
2023-11-05 04:00:00,5.220101956436899
2023-11-05 05:00:00,5.473874692885809
2023-11-05 06:00:00,5.077332492629693
2023-11-05 07:00:00,5.523245407699536
2023-11-05 08:00:00,5.45505735701424
2023-11-05 09:00:00,5.275953412304077
2023-11-05 10:00:00,5.143259080476991
2023-11-05 11:00:00,5.131235299517934
2023-11-05 12:00:00,5.486609864175276
2023-11-05 13:00:00,5.660150655711064
2023-11-05 14:00:00,5.193578593331599
2023-11-05 15:00:00,5.467502205976669
2023-11-05 16:00:00,4.831148775438281
2023-11-05 17:00:00,5.206751097424498
2023-11-05 18:00:00,4.845140796871073
2023-11-05 19:00:00,4.62548467584334
2023-11-05 20:00:00,4.6187789363914
2023-11-05 21:00:00,4.685960640971577
2023-11-05 22:00:00,4.925953712170392
2023-11-05 23:00:00,4.806073275487205
2023-11-06 00:00:00,4.813106530777559
2023-11-06 01:00:00,4.842489300950035
2023-11-06 02:00:00,5.220948044644508
2023-11-06 03:00:00,5.48708598562219
2023-11-06 04:00:00,4.685788128427493
2023-11-06 05:00:00,5.247731795070894
2023-11-06 06:00:00,5.241102374979446
2023-11-06 07:00:00,5.719748783660914
2023-11-06 08:00:00,5.276408886180586
2023-11-06 09:00:00,5.468411585294034
2023-11-06 10:00:00,5.407978624130668
2023-11-06 11:00:00,4.840022719157002
2023-11-06 12:00:00,5.564716143266736
2023-11-06 13:00:00,5.4265134654728735
2023-11-06 14:00:00,5.499731499027449
2023-11-06 15:00:00,6.354223765717883
2023-11-06 16:00:00,4.851636104234155
2023-11-06 17:00:00,5.8038385015490785
2023-11-06 18:00:00,4.800802459258713
2023-11-06 19:00:00,4.944496565209554
2023-11-06 20:00:00,4.861286277783491
2023-11-06 21:00:00,4.766605255759291
2023-11-06 22:00:00,4.730206107049112
2023-11-06 23:00:00,4.955041523002054
2023-11-07 00:00:00,5.013611278764257
2023-11-07 01:00:00,5.580549494812619
2023-11-07 02:00:00,5.288856101710864
2023-11-07 03:00:00,5.110387368172088
2023-11-07 04:00:00,5.280401488433224
2023-11-07 05:00:00,5.70719200714782
2023-11-07 06:00:00,5.259070931178122
2023-11-07 07:00:00,5.482518107484582
2023-11-07 08:00:00,5.2101656340033085
2023-11-07 09:00:00,5.582385165413082
2023-11-07 10:00:00,5.564281637629728
2023-11-07 11:00:00,5.85505691125628
2023-11-07 12:00:00,5.349013716557373
2023-11-07 13:00:00,5.560068404121654
2023-11-07 14:00:00,5.417421587816913
2023-11-07 15:00:00,5.71687264839793
2023-11-07 16:00:00,5.213196606029994
2023-11-07 17:00:00,5.579156031151498
2023-11-07 18:00:00,4.844230378903006
2023-11-07 19:00:00,4.8768576586550525
2023-11-07 20:00:00,4.915842824044271
2023-11-07 21:00:00,4.955964802038847
2023-11-07 22:00:00,4.8638474421516875
2023-11-07 23:00:00,4.946582998724809
2023-11-08 00:00:00,5.808150146500178
2023-11-08 01:00:00,5.659983053513436
2023-11-08 02:00:00,5.630909280233856
2023-11-08 03:00:00,5.299735750603664
2023-11-08 04:00:00,5.19131042505255
2023-11-08 05:00:00,5.652445771669069
2023-11-08 06:00:00,5.63263233024208
2023-11-08 07:00:00,5.781788301047377
2023-11-08 08:00:00,5.262625475617324
2023-11-08 09:00:00,5.3562334682695445
2023-11-08 10:00:00,5.003749591478273
2023-11-08 11:00:00,5.315502855594413
2023-11-08 12:00:00,5.662763259754493
2023-11-08 13:00:00,5.296996787302581
2023-11-08 14:00:00,5.5737405809098375
2023-11-08 15:00:00,5.365994855610178
2023-11-08 16:00:00,5.494634889165021
2023-11-08 17:00:00,5.126697784655715
2023-11-08 18:00:00,4.934922994518106
2023-11-08 19:00:00,4.165836639384451
2023-11-08 20:00:00,4.866896592569135
2023-11-08 21:00:00,4.506002321180846
2023-11-08 22:00:00,5.215119261246335
2023-11-08 23:00:00,5.107972470300759
2023-11-09 00:00:00,5.551473741955954
2023-11-09 01:00:00,5.815057553254278
2023-11-09 02:00:00,5.197576866258224
2023-11-09 03:00:00,5.871646795943323
2023-11-09 04:00:00,5.66785388752953
2023-11-09 05:00:00,5.375667174659697
2023-11-09 06:00:00,5.71871103326017
2023-11-09 07:00:00,5.158232618361525
2023-11-09 08:00:00,5.228677456082515
2023-11-09 09:00:00,5.282658565654509
2023-11-09 10:00:00,5.30256156944843
2023-11-09 11:00:00,5.17066658577437
2023-11-09 12:00:00,5.7405767632382645
2023-11-09 13:00:00,5.370092396371976
2023-11-09 14:00:00,5.522932238553653
2023-11-09 15:00:00,5.292218154861013
2023-11-09 16:00:00,4.9796551713273045
2023-11-09 17:00:00,5.502320336062289
2023-11-09 18:00:00,4.456742252609489
2023-11-09 19:00:00,4.917647484943067
2023-11-09 20:00:00,4.592727236756231
2023-11-09 21:00:00,5.431624996272135
2023-11-09 22:00:00,5.162646677008114
2023-11-09 23:00:00,4.961244444282304
2023-11-10 00:00:00,5.7723811963201
2023-11-10 01:00:00,5.244875532539999
2023-11-10 02:00:00,5.592324371573956
2023-11-10 03:00:00,5.5064071353361115
2023-11-10 04:00:00,5.52245954723985
2023-11-10 05:00:00,5.774542901933125
2023-11-10 06:00:00,5.639577552601383
2023-11-10 07:00:00,5.528635442612689
2023-11-10 08:00:00,5.042732667849359
2023-11-10 09:00:00,5.216442953086567
2023-11-10 10:00:00,5.425777293507502
2023-11-10 11:00:00,5.479797620475596
2023-11-10 12:00:00,5.173903595737952
2023-11-10 13:00:00,6.059373695801038
2023-11-10 14:00:00,5.835553040719827
2023-11-10 15:00:00,5.606984107004554
2023-11-10 16:00:00,5.474463742227369
2023-11-10 17:00:00,5.403402284431145
2023-11-10 18:00:00,4.718474911900874
2023-11-10 19:00:00,4.975824656536148
2023-11-10 20:00:00,5.020892661942121
2023-11-10 21:00:00,4.646014383036027
2023-11-10 22:00:00,5.0399986312176575
2023-11-10 23:00:00,4.917639764700246
2023-11-11 00:00:00,5.001607927817831
2023-11-11 01:00:00,5.263463564592303
2023-11-11 02:00:00,5.375158433931768
2023-11-11 03:00:00,5.950481731622227
2023-11-11 04:00:00,5.617698098420618
2023-11-11 05:00:00,5.144689425012206
2023-11-11 06:00:00,5.600068889641588
2023-11-11 07:00:00,5.091733820052587
2023-11-11 08:00:00,5.749232580758948
2023-11-11 09:00:00,5.36077865433271
2023-11-11 10:00:00,5.455150770102386
2023-11-11 11:00:00,5.810008979172727
2023-11-11 12:00:00,5.156768925141116
2023-11-11 13:00:00,5.129280271008931
2023-11-11 14:00:00,5.332659985700678
2023-11-11 15:00:00,5.738154530042008
2023-11-11 16:00:00,5.098723298417968
2023-11-11 17:00:00,4.770520917759537
2023-11-11 18:00:00,4.865770102684929
2023-11-11 19:00:00,5.116495017264909
2023-11-11 20:00:00,5.278625254721886
2023-11-11 21:00:00,4.86276947676583
2023-11-11 22:00:00,4.875703165508178
2023-11-11 23:00:00,5.2670350008511155
2023-11-12 00:00:00,5.0336799013717535
2023-11-12 01:00:00,5.403985132499857
2023-11-12 02:00:00,5.548721298776874
2023-11-12 03:00:00,5.6134200066168685
2023-11-12 04:00:00,5.373663652997889
2023-11-12 05:00:00,5.509725579222069
2023-11-12 06:00:00,4.879033487942362
2023-11-12 07:00:00,5.336553223212148
2023-11-12 08:00:00,5.614492504434226
2023-11-12 09:00:00,5.25554181773194
2023-11-12 10:00:00,5.515861381693009
2023-11-12 11:00:00,5.612833451496284
2023-11-12 12:00:00,5.415478026081168
2023-11-12 13:00:00,5.543731269044752
2023-11-12 14:00:00,5.260432184974457
2023-11-12 15:00:00,5.449462506371598
2023-11-12 16:00:00,5.653669368692915
2023-11-12 17:00:00,5.5403585665377175
2023-11-12 18:00:00,4.854482508904626
2023-11-12 19:00:00,5.057169427368308
2023-11-12 20:00:00,5.179767773954763
2023-11-12 21:00:00,4.48863000665124
2023-11-12 22:00:00,5.290883842534583
2023-11-12 23:00:00,4.917051641625342
2023-11-13 00:00:00,5.63048686270378
2023-11-13 01:00:00,5.8234261103050295
2023-11-13 02:00:00,5.181195955086106
2023-11-13 03:00:00,5.346754128786836
2023-11-13 04:00:00,5.451977205424797
2023-11-13 05:00:00,5.328175999112616
2023-11-13 06:00:00,5.957848523352925
2023-11-13 07:00:00,5.309921355937025
2023-11-13 08:00:00,5.385227684522006
2023-11-13 09:00:00,5.5752116372944664
2023-11-13 10:00:00,5.223576997874701
2023-11-13 11:00:00,5.425194201454657
2023-11-13 12:00:00,5.6034776947062666
2023-11-13 13:00:00,5.440899278298095
2023-11-13 14:00:00,5.500767664668736
2023-11-13 15:00:00,5.3917813512816295
2023-11-13 16:00:00,5.145496802098531
2023-11-13 17:00:00,5.604512682228532
2023-11-13 18:00:00,5.462847647305533
2023-11-13 19:00:00,5.028714787089582
2023-11-13 20:00:00,5.08043040870561
2023-11-13 21:00:00,5.197295068172937
2023-11-13 22:00:00,4.7067817552570475
2023-11-13 23:00:00,5.449743043926124
2023-11-14 00:00:00,5.5981323698973915
2023-11-14 01:00:00,5.955514395563968
2023-11-14 02:00:00,5.364291921910694
2023-11-14 03:00:00,6.002065651431147
2023-11-14 04:00:00,5.741339044300387
2023-11-14 05:00:00,5.685810192254781
2023-11-14 06:00:00,5.606056284379978
2023-11-14 07:00:00,5.485418016273079
2023-11-14 08:00:00,5.847683085410159
2023-11-14 09:00:00,5.582640138253703
2023-11-14 10:00:00,5.055782744894903
2023-11-14 11:00:00,5.26825355536494
2023-11-14 12:00:00,5.501088732743504
2023-11-14 13:00:00,5.62504991658308
2023-11-14 14:00:00,5.533403048566718
2023-11-14 15:00:00,5.852292868240107
2023-11-14 16:00:00,5.059774704782035
2023-11-14 17:00:00,5.583447154917981
2023-11-14 18:00:00,4.593055364444902
2023-11-14 19:00:00,5.237478244662733
2023-11-14 20:00:00,5.023935492181191
2023-11-14 21:00:00,5.152452663797721
2023-11-14 22:00:00,4.83157943064425
2023-11-14 23:00:00,5.367416403706129
2023-11-15 00:00:00,5.831846931476506
2023-11-15 01:00:00,5.717301841214765
2023-11-15 02:00:00,5.539036453745934
2023-11-15 03:00:00,5.716380086785577
2023-11-15 04:00:00,5.394692623464956
2023-11-15 05:00:00,5.785304680216972
2023-11-15 06:00:00,5.983785989042774
2023-11-15 07:00:00,5.83906840545659
2023-11-15 08:00:00,5.389015148009941
2023-11-15 09:00:00,5.661770094780069
2023-11-15 10:00:00,5.248130379522132
2023-11-15 11:00:00,5.714513343255712
2023-11-15 12:00:00,5.684066618677428
2023-11-15 13:00:00,5.103961680578752
2023-11-15 14:00:00,5.280969804483703
2023-11-15 15:00:00,5.5006310412758515
2023-11-15 16:00:00,5.496200828676587
2023-11-15 17:00:00,5.269046531607092
2023-11-15 18:00:00,5.168660447799839
2023-11-15 19:00:00,5.134284167696921
2023-11-15 20:00:00,5.022848482467164
2023-11-15 21:00:00,4.882467890422203
2023-11-15 22:00:00,5.333592547065934
2023-11-15 23:00:00,5.485267543733867
2023-11-16 00:00:00,5.47481373022897
2023-11-16 01:00:00,5.4426623719019
2023-11-16 02:00:00,5.7185060175436035
2023-11-16 03:00:00,5.506196756253857
2023-11-16 04:00:00,5.560854801024796
2023-11-16 05:00:00,5.7806173891217725
2023-11-16 06:00:00,5.118365079313781
2023-11-16 07:00:00,5.925279682403772
2023-11-16 08:00:00,5.61387423227294
2023-11-16 09:00:00,5.492830815050059
2023-11-16 10:00:00,5.573395562635243
2023-11-16 11:00:00,5.586311439945733
2023-11-16 12:00:00,5.162903775329372
2023-11-16 13:00:00,5.969438658053914
2023-11-16 14:00:00,5.606035509258259
2023-11-16 15:00:00,5.706454633802448
2023-11-16 16:00:00,5.833591543834116
2023-11-16 17:00:00,5.340413486800529
2023-11-16 18:00:00,5.214072075949412
2023-11-16 19:00:00,5.028793828465906
2023-11-16 20:00:00,5.3073967949947285
2023-11-16 21:00:00,4.56389724610273
2023-11-16 22:00:00,5.070930526130287
2023-11-16 23:00:00,4.944998937244614
2023-11-17 00:00:00,5.728473728327361
2023-11-17 01:00:00,5.737919037510873
2023-11-17 02:00:00,5.443501516963316
2023-11-17 03:00:00,5.442364524624812
2023-11-17 04:00:00,5.592741648529491
2023-11-17 05:00:00,5.396247433840021
2023-11-17 06:00:00,5.830903914531855
2023-11-17 07:00:00,5.5281061905569615
2023-11-17 08:00:00,4.893660935838413
2023-11-17 09:00:00,5.526702476513371
2023-11-17 10:00:00,5.360772035457829
2023-11-17 11:00:00,5.212589036803586
2023-11-17 12:00:00,5.3110513311131795
2023-11-17 13:00:00,5.6477601086270655
2023-11-17 14:00:00,5.952568197730881
2023-11-17 15:00:00,5.698704109135067
2023-11-17 16:00:00,5.468782143614888
2023-11-17 17:00:00,5.734384039461498
2023-11-17 18:00:00,5.005635413114074
2023-11-17 19:00:00,4.946757898378037
2023-11-17 20:00:00,4.831817323610577
2023-11-17 21:00:00,4.682450788980893
2023-11-17 22:00:00,5.022927064028961
2023-11-17 23:00:00,5.159921363148856
2023-11-18 00:00:00,5.62136420611438
2023-11-18 01:00:00,5.541528391631262
2023-11-18 02:00:00,5.409083608443907
2023-11-18 03:00:00,5.797581671539344
2023-11-18 04:00:00,5.316237143631455
2023-11-18 05:00:00,5.8395271020789705
2023-11-18 06:00:00,5.394965868886421
2023-11-18 07:00:00,5.4574113142798435
2023-11-18 08:00:00,5.278823825964182
